datetime,count
2012-04-21 19:00:00,257.03723
2012-04-21 20:00:00,139.8366
2012-04-21 21:00:00,112.760666
2012-04-21 22:00:00,155.34457
2012-04-21 23:00:00,102.061745
2012-04-22 00:00:00,148.17696
2012-04-22 01:00:00,78.78456
2012-04-22 02:00:00,55.275856
2012-04-22 03:00:00,24.915049
2012-04-22 04:00:00,10.488038
2012-04-22 05:00:00,9.4719715
2012-04-22 06:00:00,21.589725
2012-04-22 07:00:00,43.185867
2012-04-22 08:00:00,59.35938
2012-04-22 09:00:00,117.239296
2012-04-22 10:00:00,132.88983
2012-04-22 11:00:00,111.63112
2012-04-22 12:00:00,126.20847
2012-04-22 13:00:00,151.97536
2012-04-22 14:00:00,126.20847
2012-04-22 15:00:00,126.20847
2012-04-22 16:00:00,109.06775
2012-04-22 17:00:00,78.87271
2012-04-22 18:00:00,78.87271
2012-04-22 19:00:00,62.34619
2012-04-22 20:00:00,50.664173
2012-04-22 21:00:00,49.72272
2012-04-22 22:00:00,28.923243
2012-04-22 23:00:00,30.502466
2012-04-23 00:00:00,15.870095
2012-04-23 01:00:00,7.395335
2012-04-23 02:00:00,5.3165116
2012-04-23 03:00:00,4.2502813
2012-04-23 04:00:00,3.3535278
2012-04-23 05:00:00,15.990971
2012-04-23 06:00:00,93.71794
2012-04-23 07:00:00,134.85294
2012-04-23 08:00:00,354.34598
2012-04-23 09:00:00,195.65633
2012-04-23 10:00:00,155.45403
2012-04-23 11:00:00,150.56247
2012-04-23 12:00:00,109.10356
2012-04-23 13:00:00,111.73473
2012-04-23 14:00:00,99.564865
2012-04-23 15:00:00,182.42609
2012-04-23 16:00:00,119.45694
2012-04-23 17:00:00,185.54553
2012-04-23 18:00:00,216.44481
2012-04-23 19:00:00,264.05362
2012-04-23 20:00:00,187.91896
2012-04-23 21:00:00,134.53261
2012-04-23 22:00:00,125.64823
2012-04-23 23:00:00,72.79028
2012-04-24 00:00:00,23.639273
2012-04-24 01:00:00,11.95441
2012-04-24 02:00:00,6.2332125
2012-04-24 03:00:00,4.553162
2012-04-24 04:00:00,4.5477686
2012-04-24 05:00:00,22.41511
2012-04-24 06:00:00,106.430534
2012-04-24 07:00:00,251.04698
2012-04-24 08:00:00,422.0856
2012-04-24 09:00:00,257.99203
2012-04-24 10:00:00,203.90874
2012-04-24 11:00:00,225.08345
2012-04-24 12:00:00,282.3926
2012-04-24 13:00:00,282.3926
2012-04-24 14:00:00,282.3926
2012-04-24 15:00:00,282.3926
2012-04-24 16:00:00,382.0825
2012-04-24 17:00:00,607.9897
2012-04-24 18:00:00,603.8281
2012-04-24 19:00:00,454.5529
2012-04-24 20:00:00,294.11783
2012-04-24 21:00:00,198.57672
2012-04-24 22:00:00,149.13782
2012-04-24 23:00:00,88.28564
2012-04-25 00:00:00,37.85476
2012-04-25 01:00:00,14.331829
2012-04-25 02:00:00,6.777595
2012-04-25 03:00:00,4.583743
2012-04-25 04:00:00,4.8537483
2012-04-25 05:00:00,24.249914
2012-04-25 06:00:00,113.89201
2012-04-25 07:00:00,262.39774
2012-04-25 08:00:00,417.42484
2012-04-25 09:00:00,275.7158
2012-04-25 10:00:00,242.12886
2012-04-25 11:00:00,242.12886
2012-04-25 12:00:00,285.55383
2012-04-25 13:00:00,288.07593
2012-04-25 14:00:00,285.55383
2012-04-25 15:00:00,287.60678
2012-04-25 16:00:00,380.01572
2012-04-25 17:00:00,625.765
2012-04-25 18:00:00,625.765
2012-04-25 19:00:00,487.02206
2012-04-25 20:00:00,347.98605
2012-04-25 21:00:00,259.5597
2012-04-25 22:00:00,193.45845
2012-04-25 23:00:00,105.0069
2012-04-26 00:00:00,39.637524
2012-04-26 01:00:00,18.542501
2012-04-26 02:00:00,10.182641
2012-04-26 03:00:00,6.163726
2012-04-26 04:00:00,6.163726
2012-04-26 05:00:00,30.358913
2012-04-26 06:00:00,144.85556
2012-04-26 07:00:00,189.5371
2012-04-26 08:00:00,290.07727
2012-04-26 09:00:00,152.25345
2012-04-26 10:00:00,166.13144
2012-04-26 11:00:00,153.07057
2012-04-26 12:00:00,236.62708
2012-04-26 13:00:00,241.82997
2012-04-26 14:00:00,251.60674
2012-04-26 15:00:00,217.72319
2012-04-26 16:00:00,286.81165
2012-04-26 17:00:00,604.7125
2012-04-26 18:00:00,540.9539
2012-04-26 19:00:00,399.96848
2012-04-26 20:00:00,331.15146
2012-04-26 21:00:00,226.88779
2012-04-26 22:00:00,177.54526
2012-04-26 23:00:00,116.763725
2012-04-27 00:00:00,70.90594
2012-04-27 01:00:00,29.699457
2012-04-27 02:00:00,14.36636
2012-04-27 03:00:00,6.7438545
2012-04-27 04:00:00,6.294321
2012-04-27 05:00:00,26.766983
2012-04-27 06:00:00,128.73097
2012-04-27 07:00:00,313.72226
2012-04-27 08:00:00,522.62445
2012-04-27 09:00:00,292.55515
2012-04-27 10:00:00,230.08177
2012-04-27 11:00:00,230.08177
2012-04-27 12:00:00,306.17117
2012-04-27 13:00:00,306.17117
2012-04-27 14:00:00,306.17117
2012-04-27 15:00:00,318.39688
2012-04-27 16:00:00,413.59427
2012-04-27 17:00:00,652.55396
2012-04-27 18:00:00,631.4077
2012-04-27 19:00:00,458.38492
2012-04-27 20:00:00,283.91037
2012-04-27 21:00:00,193.08275
2012-04-27 22:00:00,147.0348
2012-04-27 23:00:00,107.909836
2012-04-28 00:00:00,130.69655
2012-04-28 01:00:00,69.32491
2012-04-28 02:00:00,45.228886
2012-04-28 03:00:00,19.540697
2012-04-28 04:00:00,8.656228
2012-04-28 05:00:00,11.103731
2012-04-28 06:00:00,27.808199
2012-04-28 07:00:00,98.96019
2012-04-28 08:00:00,168.45885
2012-04-28 09:00:00,238.89928
2012-04-28 10:00:00,266.95605
2012-04-28 11:00:00,266.95605
2012-04-28 12:00:00,305.79355
2012-04-28 13:00:00,305.79355
2012-04-28 14:00:00,324.0171
2012-04-28 15:00:00,331.0931
2012-04-28 16:00:00,349.36118
2012-04-28 17:00:00,355.25735
2012-04-28 18:00:00,204.1814
2012-04-28 19:00:00,156.30627
2012-04-28 20:00:00,219.88411
2012-04-28 21:00:00,91.937386
2012-04-28 22:00:00,132.04887
2012-04-28 23:00:00,99.17327
2012-04-29 00:00:00,85.946594
2012-04-29 01:00:00,74.24694
2012-04-29 02:00:00,41.530685
2012-04-29 03:00:00,18.0152
2012-04-29 04:00:00,8.216217
2012-04-29 05:00:00,8.552449
2012-04-29 06:00:00,17.65338
2012-04-29 07:00:00,57.433468
2012-04-29 08:00:00,117.52322
2012-04-29 09:00:00,244.3173
2012-04-29 10:00:00,267.39725
2012-04-29 11:00:00,312.44315
2012-04-29 12:00:00,384.21133
2012-04-29 13:00:00,384.21133
2012-04-29 14:00:00,411.5181
2012-04-29 15:00:00,411.5181
2012-04-29 16:00:00,524.4472
2012-04-29 17:00:00,548.792
2012-04-29 18:00:00,548.792
2012-04-29 19:00:00,383.34772
2012-04-29 20:00:00,269.67978
2012-04-29 21:00:00,204.13869
2012-04-29 22:00:00,144.43114
2012-04-29 23:00:00,82.54508
2012-04-30 00:00:00,35.41064
2012-04-30 01:00:00,14.185351
2012-04-30 02:00:00,7.523665
2012-04-30 03:00:00,5.0893784
2012-04-30 04:00:00,4.972839
2012-04-30 05:00:00,24.510206
2012-04-30 06:00:00,118.579056
2012-04-30 07:00:00,286.7145
2012-04-30 08:00:00,471.19675
2012-04-30 09:00:00,259.51282
2012-04-30 10:00:00,192.77496
2012-04-30 11:00:00,193.00444
2012-04-30 12:00:00,222.99236
2012-04-30 13:00:00,262.5107
2012-04-30 14:00:00,262.5107
2012-04-30 15:00:00,257.90906
2012-04-30 16:00:00,376.783
2012-04-30 17:00:00,619.43097
2012-04-30 18:00:00,544.5763
2012-04-30 19:00:00,417.0826
2012-04-30 20:00:00,297.5656
2012-04-30 21:00:00,234.16891
2012-04-30 22:00:00,176.76837
2012-04-30 23:00:00,96.037605
2012-05-20 00:00:00,198.20795
2012-05-20 01:00:00,109.3951
2012-05-20 02:00:00,64.39612
2012-05-20 03:00:00,29.021631
2012-05-20 04:00:00,11.820826
2012-05-20 05:00:00,11.243028
2012-05-20 06:00:00,28.700428
2012-05-20 07:00:00,114.21723
2012-05-20 08:00:00,169.10059
2012-05-20 09:00:00,381.24103
2012-05-20 10:00:00,410.2986
2012-05-20 11:00:00,410.2986
2012-05-20 12:00:00,480.57272
2012-05-20 13:00:00,480.57272
2012-05-20 14:00:00,480.57272
2012-05-20 15:00:00,444.33432
2012-05-20 16:00:00,550.1029
2012-05-20 17:00:00,553.38995
2012-05-20 18:00:00,553.38995
2012-05-20 19:00:00,419.52646
2012-05-20 20:00:00,301.91925
2012-05-20 21:00:00,222.29663
2012-05-20 22:00:00,159.92506
2012-05-20 23:00:00,72.009445
2012-05-21 00:00:00,20.359835
2012-05-21 01:00:00,9.816768
2012-05-21 02:00:00,4.846571
2012-05-21 03:00:00,5.290686
2012-05-21 04:00:00,3.91225
2012-05-21 05:00:00,18.655184
2012-05-21 06:00:00,72.664536
2012-05-21 07:00:00,172.93451
2012-05-21 08:00:00,258.10312
2012-05-21 09:00:00,142.51515
2012-05-21 10:00:00,100.873764
2012-05-21 11:00:00,197.13232
2012-05-21 12:00:00,214.53546
2012-05-21 13:00:00,133.97542
2012-05-21 14:00:00,139.79085
2012-05-21 15:00:00,260.29715
2012-05-21 16:00:00,350.69476
2012-05-21 17:00:00,585.3788
2012-05-21 18:00:00,664.9207
2012-05-21 19:00:00,496.3733
2012-05-21 20:00:00,355.54398
2012-05-21 21:00:00,283.30878
2012-05-21 22:00:00,185.58435
2012-05-21 23:00:00,111.56673
2012-05-22 00:00:00,36.61202
2012-05-22 01:00:00,15.523469
2012-05-22 02:00:00,8.388503
2012-05-22 03:00:00,6.1294613
2012-05-22 04:00:00,5.9992213
2012-05-22 05:00:00,20.631588
2012-05-22 06:00:00,83.845436
2012-05-22 07:00:00,199.54384
2012-05-22 08:00:00,465.11832
2012-05-22 09:00:00,275.08112
2012-05-22 10:00:00,199.37521
2012-05-22 11:00:00,199.37521
2012-05-22 12:00:00,231.60199
2012-05-22 13:00:00,259.87323
2012-05-22 14:00:00,259.87323
2012-05-22 15:00:00,291.12524
2012-05-22 16:00:00,425.8026
2012-05-22 17:00:00,681.7454
2012-05-22 18:00:00,681.7454
2012-05-22 19:00:00,497.183
2012-05-22 20:00:00,358.99194
2012-05-22 21:00:00,252.95917
2012-05-22 22:00:00,210.12897
2012-05-22 23:00:00,124.53888
2012-05-23 00:00:00,41.585907
2012-05-23 01:00:00,17.0083
2012-05-23 02:00:00,8.535196
2012-05-23 03:00:00,6.43196
2012-05-23 04:00:00,4.7539577
2012-05-23 05:00:00,20.11909
2012-05-23 06:00:00,127.46565
2012-05-23 07:00:00,346.297
2012-05-23 08:00:00,523.1357
2012-05-23 09:00:00,283.07587
2012-05-23 10:00:00,223.01892
2012-05-23 11:00:00,250.24231
2012-05-23 12:00:00,264.95346
2012-05-23 13:00:00,264.95346
2012-05-23 14:00:00,296.2164
2012-05-23 15:00:00,273.55002
2012-05-23 16:00:00,309.76654
2012-05-23 17:00:00,434.82974
2012-05-23 18:00:00,434.82974
2012-05-23 19:00:00,388.19254
2012-05-23 20:00:00,277.82257
2012-05-23 21:00:00,221.37839
2012-05-23 22:00:00,169.33897
2012-05-23 23:00:00,110.93309
2012-05-24 00:00:00,45.707584
2012-05-24 01:00:00,19.630552
2012-05-24 02:00:00,10.780142
2012-05-24 03:00:00,6.3047514
2012-05-24 04:00:00,6.3047514
2012-05-24 05:00:00,31.05353
2012-05-24 06:00:00,126.88959
2012-05-24 07:00:00,357.67825
2012-05-24 08:00:00,591.62085
2012-05-24 09:00:00,326.6708
2012-05-24 10:00:00,264.1509
2012-05-24 11:00:00,263.30365
2012-05-24 12:00:00,307.5193
2012-05-24 13:00:00,307.5193
2012-05-24 14:00:00,305.8666
2012-05-24 15:00:00,305.8666
2012-05-24 16:00:00,438.82013
2012-05-24 17:00:00,696.57745
2012-05-24 18:00:00,701.483
2012-05-24 19:00:00,514.37476
2012-05-24 20:00:00,320.09634
2012-05-24 21:00:00,170.9808
2012-05-24 22:00:00,180.49907
2012-05-24 23:00:00,126.26863
2012-05-25 00:00:00,73.78176
2012-05-25 01:00:00,32.51292
2012-05-25 02:00:00,15.400364
2012-05-25 03:00:00,7.5819993
2012-05-25 04:00:00,7.5819993
2012-05-25 05:00:00,32.493515
2012-05-25 06:00:00,140.6944
2012-05-25 07:00:00,356.8633
2012-05-25 08:00:00,554.7743
2012-05-25 09:00:00,300.1902
2012-05-25 10:00:00,271.31992
2012-05-25 11:00:00,271.31992
2012-05-25 12:00:00,349.22983
2012-05-25 13:00:00,349.22983
2012-05-25 14:00:00,349.22983
2012-05-25 15:00:00,348.92743
2012-05-25 16:00:00,479.2633
2012-05-25 17:00:00,711.3994
2012-05-25 18:00:00,711.57434
2012-05-25 19:00:00,536.106
2012-05-25 20:00:00,393.3784
2012-05-25 21:00:00,313.4566
2012-05-25 22:00:00,234.6131
2012-05-25 23:00:00,160.7763
2012-05-26 00:00:00,196.58214
2012-05-26 01:00:00,108.49779
2012-05-26 02:00:00,60.689274
2012-05-26 03:00:00,27.644571
2012-05-26 04:00:00,11.637036
2012-05-26 05:00:00,15.615172
2012-05-26 06:00:00,32.60987
2012-05-26 07:00:00,116.01794
2012-05-26 08:00:00,201.77917
2012-05-26 09:00:00,312.43765
2012-05-26 10:00:00,370.33536
2012-05-26 11:00:00,406.14175
2012-05-26 12:00:00,488.14172
2012-05-26 13:00:00,488.14172
2012-05-26 14:00:00,488.14172
2012-05-26 15:00:00,493.70618
2012-05-26 16:00:00,558.767
2012-05-26 17:00:00,524.5413
2012-05-26 18:00:00,547.3093
2012-05-26 19:00:00,449.02847
2012-05-26 20:00:00,370.82706
2012-05-26 21:00:00,295.31558
2012-05-26 22:00:00,228.78972
2012-05-26 23:00:00,174.98314
2012-05-27 00:00:00,178.40211
2012-05-27 01:00:00,107.749
2012-05-27 02:00:00,61.643875
2012-05-27 03:00:00,29.424494
2012-05-27 04:00:00,12.173257
2012-05-27 05:00:00,11.632166
2012-05-27 06:00:00,26.87359
2012-05-27 07:00:00,96.81353
2012-05-27 08:00:00,148.81543
2012-05-27 09:00:00,322.78387
2012-05-27 10:00:00,391.59454
2012-05-27 11:00:00,402.83734
2012-05-27 12:00:00,470.6572
2012-05-27 13:00:00,470.6572
2012-05-27 14:00:00,470.6572
2012-05-27 15:00:00,476.02234
2012-05-27 16:00:00,544.89417
2012-05-27 17:00:00,548.1501
2012-05-27 18:00:00,548.1501
2012-05-27 19:00:00,431.8122
2012-05-27 20:00:00,304.87967
2012-05-27 21:00:00,166.25516
2012-05-27 22:00:00,105.57996
2012-05-27 23:00:00,68.549385
2012-05-28 00:00:00,75.2287
2012-05-28 01:00:00,28.132032
2012-05-28 02:00:00,21.97001
2012-05-28 03:00:00,12.689499
2012-05-28 04:00:00,7.7270756
2012-05-28 05:00:00,18.839462
2012-05-28 06:00:00,50.44214
2012-05-28 07:00:00,196.98433
2012-05-28 08:00:00,283.78635
2012-05-28 09:00:00,341.02045
2012-05-28 10:00:00,349.96564
2012-05-28 11:00:00,347.51834
2012-05-28 12:00:00,368.88477
2012-05-28 13:00:00,379.35538
2012-05-28 14:00:00,379.35538
2012-05-28 15:00:00,379.35538
2012-05-28 16:00:00,509.66934
2012-05-28 17:00:00,570.51404
2012-05-28 18:00:00,543.116
2012-05-28 19:00:00,447.24707
2012-05-28 20:00:00,353.10822
2012-05-28 21:00:00,281.20438
2012-05-28 22:00:00,224.14015
2012-05-28 23:00:00,128.89241
2012-05-29 00:00:00,38.53797
2012-05-29 01:00:00,16.75835
2012-05-29 02:00:00,9.14211
2012-05-29 03:00:00,6.2203684
2012-05-29 04:00:00,6.4909177
2012-05-29 05:00:00,30.25119
2012-05-29 06:00:00,135.48463
2012-05-29 07:00:00,343.64886
2012-05-29 08:00:00,567.5028
2012-05-29 09:00:00,306.44223
2012-05-29 10:00:00,232.91963
2012-05-29 11:00:00,240.4767
2012-05-29 12:00:00,284.09637
2012-05-29 13:00:00,284.09637
2012-05-29 14:00:00,284.09637
2012-05-29 15:00:00,284.09637
2012-05-29 16:00:00,408.87393
2012-05-29 17:00:00,665.28516
2012-05-29 18:00:00,654.6412
2012-05-29 19:00:00,491.26724
2012-05-29 20:00:00,244.53334
2012-05-29 21:00:00,97.79094
2012-05-29 22:00:00,154.90125
2012-05-29 23:00:00,70.612656
2012-05-30 00:00:00,27.898384
2012-05-30 01:00:00,12.215324
2012-05-30 02:00:00,5.6763535
2012-05-30 03:00:00,4.6736255
2012-05-30 04:00:00,6.1041317
2012-05-30 05:00:00,31.872293
2012-05-30 06:00:00,136.53122
2012-05-30 07:00:00,258.22186
2012-05-30 08:00:00,568.115
2012-05-30 09:00:00,310.89215
2012-05-30 10:00:00,214.12976
2012-05-30 11:00:00,233.1823
2012-05-30 12:00:00,296.2164
2012-05-30 13:00:00,296.2164
2012-05-30 14:00:00,296.2164
2012-05-30 15:00:00,296.2164
2012-05-30 16:00:00,433.24902
2012-05-30 17:00:00,693.6673
2012-05-30 18:00:00,693.6673
2012-05-30 19:00:00,521.44055
2012-05-30 20:00:00,318.6926
2012-05-30 21:00:00,303.1689
2012-05-30 22:00:00,224.61513
2012-05-30 23:00:00,137.44388
2012-05-31 00:00:00,47.517403
2012-05-31 01:00:00,20.939163
2012-05-31 02:00:00,11.498768
2012-05-31 03:00:00,6.8058186
2012-05-31 04:00:00,6.8058186
2012-05-31 05:00:00,31.469856
2012-05-31 06:00:00,151.1264
2012-05-31 07:00:00,404.50693
2012-05-31 08:00:00,609.51996
2012-05-31 09:00:00,336.55496
2012-05-31 10:00:00,258.44482
2012-05-31 11:00:00,258.44482
2012-05-31 12:00:00,308.02094
2012-05-31 13:00:00,307.5193
2012-05-31 14:00:00,308.02094
2012-05-31 15:00:00,305.32388
2012-05-31 16:00:00,441.91043
2012-05-31 17:00:00,706.5262
2012-05-31 18:00:00,707.67865
2012-05-31 19:00:00,531.10675
2012-05-31 20:00:00,387.52036
2012-05-31 21:00:00,308.7889
2012-05-31 22:00:00,236.20177
2012-05-31 23:00:00,163.45186
2012-06-20 00:00:00,42.56404
2012-06-20 01:00:00,17.552061
2012-06-20 02:00:00,9.331912
2012-06-20 03:00:00,6.6673713
2012-06-20 04:00:00,6.6673713
2012-06-20 05:00:00,31.497873
2012-06-20 06:00:00,126.42428
2012-06-20 07:00:00,320.66797
2012-06-20 08:00:00,541.6347
2012-06-20 09:00:00,315.2607
2012-06-20 10:00:00,245.87462
2012-06-20 11:00:00,227.92546
2012-06-20 12:00:00,262.1072
2012-06-20 13:00:00,262.1072
2012-06-20 14:00:00,263.0553
2012-06-20 15:00:00,250.65588
2012-06-20 16:00:00,366.61215
2012-06-20 17:00:00,616.0871
2012-06-20 18:00:00,616.0871
2012-06-20 19:00:00,485.91162
2012-06-20 20:00:00,362.61728
2012-06-20 21:00:00,294.70374
2012-06-20 22:00:00,230.86699
2012-06-20 23:00:00,136.82986
2012-06-21 00:00:00,50.404324
2012-06-21 01:00:00,21.481478
2012-06-21 02:00:00,11.79658
2012-06-21 03:00:00,7.0391
2012-06-21 04:00:00,6.95309
2012-06-21 05:00:00,32.703487
2012-06-21 06:00:00,142.7771
2012-06-21 07:00:00,362.14557
2012-06-21 08:00:00,598.08575
2012-06-21 09:00:00,323.37698
2012-06-21 10:00:00,225.36449
2012-06-21 11:00:00,220.16446
2012-06-21 12:00:00,257.77884
2012-06-21 13:00:00,256.84964
2012-06-21 14:00:00,268.58392
2012-06-21 15:00:00,235.39854
2012-06-21 16:00:00,371.75143
2012-06-21 17:00:00,655.636
2012-06-21 18:00:00,658.0075
2012-06-21 19:00:00,498.1176
2012-06-21 20:00:00,363.44992
2012-06-21 21:00:00,304.44348
2012-06-21 22:00:00,231.39699
2012-06-21 23:00:00,164.3621
2012-06-22 00:00:00,79.39772
2012-06-22 01:00:00,34.06145
2012-06-22 02:00:00,16.814402
2012-06-22 03:00:00,8.609064
2012-06-22 04:00:00,8.877707
2012-06-22 05:00:00,35.817657
2012-06-22 06:00:00,186.63342
2012-06-22 07:00:00,456.59296
2012-06-22 08:00:00,688.0349
2012-06-22 09:00:00,371.8488
2012-06-22 10:00:00,291.68805
2012-06-22 11:00:00,288.3674
2012-06-22 12:00:00,306.99
2012-06-22 13:00:00,300.99118
2012-06-22 14:00:00,300.99118
2012-06-22 15:00:00,302.0287
2012-06-22 16:00:00,413.42242
2012-06-22 17:00:00,675.94775
2012-06-22 18:00:00,663.47644
2012-06-22 19:00:00,487.0667
2012-06-22 20:00:00,355.3867
2012-06-22 21:00:00,217.44499
2012-06-22 22:00:00,229.90147
2012-06-22 23:00:00,166.79224
2012-06-23 00:00:00,191.90248
2012-06-23 01:00:00,110.18775
2012-06-23 02:00:00,53.783653
2012-06-23 03:00:00,25.931145
2012-06-23 04:00:00,10.915767
2012-06-23 05:00:00,14.3458605
2012-06-23 06:00:00,34.697197
2012-06-23 07:00:00,137.32321
2012-06-23 08:00:00,244.82751
2012-06-23 09:00:00,396.9317
2012-06-23 10:00:00,417.37854
2012-06-23 11:00:00,417.37854
2012-06-23 12:00:00,490.71924
2012-06-23 13:00:00,494.96866
2012-06-23 14:00:00,496.20575
2012-06-23 15:00:00,492.45966
2012-06-23 16:00:00,563.70966
2012-06-23 17:00:00,576.97186
2012-06-23 18:00:00,583.54895
2012-06-23 19:00:00,493.91113
2012-06-23 20:00:00,390.9248
2012-06-23 21:00:00,308.49426
2012-06-23 22:00:00,246.23906
2012-06-23 23:00:00,186.71213
2012-06-24 00:00:00,217.69714
2012-06-24 01:00:00,107.75332
2012-06-24 02:00:00,63.429653
2012-06-24 03:00:00,28.2179
2012-06-24 04:00:00,11.878377
2012-06-24 05:00:00,12.335455
2012-06-24 06:00:00,32.655605
2012-06-24 07:00:00,125.18143
2012-06-24 08:00:00,188.47014
2012-06-24 09:00:00,372.24298
2012-06-24 10:00:00,404.3493
2012-06-24 11:00:00,404.3493
2012-06-24 12:00:00,477.23956
2012-06-24 13:00:00,482.67975
2012-06-24 14:00:00,474.82043
2012-06-24 15:00:00,468.02316
2012-06-24 16:00:00,537.3925
2012-06-24 17:00:00,556.80145
2012-06-24 18:00:00,556.30554
2012-06-24 19:00:00,429.54788
2012-06-24 20:00:00,311.86786
2012-06-24 21:00:00,250.26785
2012-06-24 22:00:00,193.66885
2012-06-24 23:00:00,119.43359
2012-06-25 00:00:00,41.486057
2012-06-25 01:00:00,17.37075
2012-06-25 02:00:00,9.386727
2012-06-25 03:00:00,6.78419
2012-06-25 04:00:00,6.910854
2012-06-25 05:00:00,32.65688
2012-06-25 06:00:00,139.06277
2012-06-25 07:00:00,386.14297
2012-06-25 08:00:00,574.48004
2012-06-25 09:00:00,327.49896
2012-06-25 10:00:00,256.49622
2012-06-25 11:00:00,251.39038
2012-06-25 12:00:00,277.9538
2012-06-25 13:00:00,297.95105
2012-06-25 14:00:00,301.94778
2012-06-25 15:00:00,295.50598
2012-06-25 16:00:00,438.1406
2012-06-25 17:00:00,700.5055
2012-06-25 18:00:00,708.7611
2012-06-25 19:00:00,517.275
2012-06-25 20:00:00,379.2057
2012-06-25 21:00:00,301.84552
2012-06-25 22:00:00,225.39629
2012-06-25 23:00:00,129.16661
2012-06-26 00:00:00,40.174522
2012-06-26 01:00:00,16.927227
2012-06-26 02:00:00,8.704625
2012-06-26 03:00:00,6.286644
2012-06-26 04:00:00,6.286644
2012-06-26 05:00:00,30.656557
2012-06-26 06:00:00,148.71423
2012-06-26 07:00:00,377.2056
2012-06-26 08:00:00,569.82733
2012-06-26 09:00:00,316.62036
2012-06-26 10:00:00,255.99121
2012-06-26 11:00:00,255.99121
2012-06-26 12:00:00,298.98825
2012-06-26 13:00:00,297.58685
2012-06-26 14:00:00,297.58685
2012-06-26 15:00:00,297.58685
2012-06-26 16:00:00,435.252
2012-06-26 17:00:00,716.9085
2012-06-26 18:00:00,716.9085
2012-06-26 19:00:00,547.9079
2012-06-26 20:00:00,383.56476
2012-06-26 21:00:00,314.60562
2012-06-26 22:00:00,238.90912
2012-06-26 23:00:00,144.18515
2012-06-27 00:00:00,46.222412
2012-06-27 01:00:00,18.290136
2012-06-27 02:00:00,9.158616
2012-06-27 03:00:00,6.618218
2012-06-27 04:00:00,6.9000225
2012-06-27 05:00:00,30.754513
2012-06-27 06:00:00,151.446
2012-06-27 07:00:00,395.63358
2012-06-27 08:00:00,597.66595
2012-06-27 09:00:00,332.86713
2012-06-27 10:00:00,261.34915
2012-06-27 11:00:00,259.06104
2012-06-27 12:00:00,306.05185
2012-06-27 13:00:00,303.15396
2012-06-27 14:00:00,303.9118
2012-06-27 15:00:00,298.30392
2012-06-27 16:00:00,438.35568
2012-06-27 17:00:00,718.636
2012-06-27 18:00:00,718.636
2012-06-27 19:00:00,531.98944
2012-06-27 20:00:00,401.44473
2012-06-27 21:00:00,319.36356
2012-06-27 22:00:00,244.29076
2012-06-27 23:00:00,142.644
2012-06-28 00:00:00,50.777805
2012-06-28 01:00:00,21.349205
2012-06-28 02:00:00,11.723943
2012-06-28 03:00:00,7.0194407
2012-06-28 04:00:00,7.042028
2012-06-28 05:00:00,33.015564
2012-06-28 06:00:00,162.34769
2012-06-28 07:00:00,413.11072
2012-06-28 08:00:00,622.06616
2012-06-28 09:00:00,343.48233
2012-06-28 10:00:00,263.78543
2012-06-28 11:00:00,265.21133
2012-06-28 12:00:00,298.0538
2012-06-28 13:00:00,293.74847
2012-06-28 14:00:00,291.1767
2012-06-28 15:00:00,291.1767
2012-06-28 16:00:00,425.1563
2012-06-28 17:00:00,695.1091
2012-06-28 18:00:00,695.1091
2012-06-28 19:00:00,520.8135
2012-06-28 20:00:00,402.49405
2012-06-28 21:00:00,312.0561
2012-06-28 22:00:00,241.30586
2012-06-28 23:00:00,169.228
2012-06-29 00:00:00,82.544785
2012-06-29 01:00:00,34.705437
2012-06-29 02:00:00,16.473139
2012-06-29 03:00:00,8.43434
2012-06-29 04:00:00,8.5191965
2012-06-29 05:00:00,34.790432
2012-06-29 06:00:00,188.01637
2012-06-29 07:00:00,459.8084
2012-06-29 08:00:00,715.3819
2012-06-29 09:00:00,379.90787
2012-06-29 10:00:00,243.158
2012-06-29 11:00:00,244.86757
2012-06-29 12:00:00,289.12717
2012-06-29 13:00:00,247.74278
2012-06-29 14:00:00,265.33542
2012-06-29 15:00:00,242.64209
2012-06-29 16:00:00,332.5601
