datetime,count
2012-04-20 22:00:00,214.64507
2012-04-20 23:00:00,176.40134
2012-04-21 00:00:00,130.4832
2012-04-21 01:00:00,96.5312
2012-04-21 02:00:00,68.776085
2012-04-21 03:00:00,29.21372
2012-04-21 04:00:00,18.896036
2012-04-21 05:00:00,18.365826
2012-04-21 06:00:00,38.291367
2012-04-21 07:00:00,128.90141
2012-04-21 08:00:00,211.19965
2012-04-21 09:00:00,310.6305
2012-04-21 10:00:00,397.46008
2012-04-21 11:00:00,493.87485
2012-04-21 12:00:00,557.24384
2012-04-21 13:00:00,557.24384
2012-04-21 14:00:00,558.0748
2012-04-21 15:00:00,594.0898
2012-04-21 16:00:00,577.8506
2012-04-21 17:00:00,575.1182
2012-04-21 18:00:00,489.39566
2012-04-21 19:00:00,254.37344
2012-04-21 20:00:00,116.71555
2012-04-21 21:00:00,80.30216
2012-04-21 22:00:00,146.97452
2012-04-21 23:00:00,110.552864
2012-04-22 00:00:00,106.51126
2012-04-22 01:00:00,77.81021
2012-04-22 02:00:00,65.00722
2012-04-22 03:00:00,31.843002
2012-04-22 04:00:00,19.86539
2012-04-22 05:00:00,13.4365835
2012-04-22 06:00:00,21.217455
2012-04-22 07:00:00,43.075813
2012-04-22 08:00:00,68.18835
2012-04-22 09:00:00,120.10284
2012-04-22 10:00:00,166.97536
2012-04-22 11:00:00,214.55383
2012-04-22 12:00:00,241.52863
2012-04-22 13:00:00,252.02013
2012-04-22 14:00:00,237.44623
2012-04-22 15:00:00,243.64444
2012-04-22 16:00:00,217.47842
2012-04-22 17:00:00,147.9698
2012-04-22 18:00:00,119.497955
2012-04-22 19:00:00,86.161194
2012-04-22 20:00:00,40.899754
2012-04-22 21:00:00,25.388557
2012-04-22 22:00:00,5.5605736
2012-04-22 23:00:00,10.637631
2012-04-23 00:00:00,10.478339
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.24026763
2012-04-23 03:00:00,1.114801
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.3779573
2012-04-23 06:00:00,96.698265
2012-04-23 07:00:00,205.58823
2012-04-23 08:00:00,580.77313
2012-04-23 09:00:00,247.82645
2012-04-23 10:00:00,146.73125
2012-04-23 11:00:00,153.01219
2012-04-23 12:00:00,100.74673
2012-04-23 13:00:00,111.02181
2012-04-23 14:00:00,138.16063
2012-04-23 15:00:00,185.277
2012-04-23 16:00:00,141.21147
2012-04-23 17:00:00,314.3822
2012-04-23 18:00:00,332.98972
2012-04-23 19:00:00,303.1261
2012-04-23 20:00:00,194.64027
2012-04-23 21:00:00,141.58937
2012-04-23 22:00:00,122.277954
2012-04-23 23:00:00,71.700905
2012-04-24 00:00:00,30.887146
2012-04-24 01:00:00,13.051444
2012-04-24 02:00:00,7.8866577
2012-04-24 03:00:00,5.3364334
2012-04-24 04:00:00,6.2614517
2012-04-24 05:00:00,23.240147
2012-04-24 06:00:00,110.92189
2012-04-24 07:00:00,342.11523
2012-04-24 08:00:00,594.6201
2012-04-24 09:00:00,313.15082
2012-04-24 10:00:00,203.33472
2012-04-24 11:00:00,223.88214
2012-04-24 12:00:00,261.29306
2012-04-24 13:00:00,280.73044
2012-04-24 14:00:00,280.28564
2012-04-24 15:00:00,279.6764
2012-04-24 16:00:00,399.64764
2012-04-24 17:00:00,669.1682
2012-04-24 18:00:00,650.78357
2012-04-24 19:00:00,482.89166
2012-04-24 20:00:00,302.793
2012-04-24 21:00:00,214.44818
2012-04-24 22:00:00,171.01244
2012-04-24 23:00:00,112.1995
2012-04-25 00:00:00,41.005283
2012-04-25 01:00:00,20.001163
2012-04-25 02:00:00,10.847809
2012-04-25 03:00:00,7.732389
2012-04-25 04:00:00,6.5135427
2012-04-25 05:00:00,23.492245
2012-04-25 06:00:00,117.81419
2012-04-25 07:00:00,366.47803
2012-04-25 08:00:00,610.77344
2012-04-25 09:00:00,331.97687
2012-04-25 10:00:00,246.32951
2012-04-25 11:00:00,255.3576
2012-04-25 12:00:00,295.94797
2012-04-25 13:00:00,299.32205
2012-04-25 14:00:00,297.60764
2012-04-25 15:00:00,297.95248
2012-04-25 16:00:00,410.5211
2012-04-25 17:00:00,670.6841
2012-04-25 18:00:00,667.256
2012-04-25 19:00:00,502.90683
2012-04-25 20:00:00,357.9628
2012-04-25 21:00:00,271.08755
2012-04-25 22:00:00,203.3287
2012-04-25 23:00:00,117.57081
2012-04-26 00:00:00,47.142452
2012-04-26 01:00:00,25.99771
2012-04-26 02:00:00,19.478186
2012-04-26 03:00:00,18.537016
2012-04-26 04:00:00,18.169107
2012-04-26 05:00:00,36.78535
2012-04-26 06:00:00,139.9706
2012-04-26 07:00:00,259.50565
2012-04-26 08:00:00,409.84586
2012-04-26 09:00:00,214.67813
2012-04-26 10:00:00,205.23941
2012-04-26 11:00:00,191.31187
2012-04-26 12:00:00,238.11613
2012-04-26 13:00:00,238.12688
2012-04-26 14:00:00,253.53123
2012-04-26 15:00:00,224.82568
2012-04-26 16:00:00,309.42444
2012-04-26 17:00:00,604.5827
2012-04-26 18:00:00,573.2543
2012-04-26 19:00:00,431.2225
2012-04-26 20:00:00,317.93814
2012-04-26 21:00:00,241.6674
2012-04-26 22:00:00,194.48804
2012-04-26 23:00:00,140.65733
2012-04-27 00:00:00,62.77848
2012-04-27 01:00:00,36.28261
2012-04-27 02:00:00,25.324738
2012-04-27 03:00:00,10.76273
2012-04-27 04:00:00,13.435302
2012-04-27 05:00:00,29.717615
2012-04-27 06:00:00,128.93541
2012-04-27 07:00:00,340.044
2012-04-27 08:00:00,572.33777
2012-04-27 09:00:00,312.15732
2012-04-27 10:00:00,252.91754
2012-04-27 11:00:00,258.28125
2012-04-27 12:00:00,308.03833
2012-04-27 13:00:00,314.40005
2012-04-27 14:00:00,314.00153
2012-04-27 15:00:00,348.8219
2012-04-27 16:00:00,452.71588
2012-04-27 17:00:00,652.8061
2012-04-27 18:00:00,609.4894
2012-04-27 19:00:00,454.4127
2012-04-27 20:00:00,281.4286
2012-04-27 21:00:00,204.34148
2012-04-27 22:00:00,172.86249
2012-04-27 23:00:00,136.03021
2012-04-28 00:00:00,108.84043
2012-04-28 01:00:00,64.42107
2012-04-28 02:00:00,62.18294
2012-04-28 03:00:00,15.3057785
2012-04-28 04:00:00,11.544329
2012-04-28 05:00:00,11.014115
2012-04-28 06:00:00,20.908794
2012-04-28 07:00:00,90.63306
2012-04-28 08:00:00,195.4767
2012-04-28 09:00:00,270.6833
2012-04-28 10:00:00,306.24466
2012-04-28 11:00:00,373.9578
2012-04-28 12:00:00,408.86664
2012-04-28 13:00:00,426.40753
2012-04-28 14:00:00,464.35355
2012-04-28 15:00:00,461.2904
2012-04-28 16:00:00,425.42902
2012-04-28 17:00:00,382.71118
2012-04-28 18:00:00,276.89413
2012-04-28 19:00:00,160.19232
2012-04-28 20:00:00,183.87585
2012-04-28 21:00:00,87.46745
2012-04-28 22:00:00,126.85605
2012-04-28 23:00:00,110.95678
2012-04-29 00:00:00,79.58626
2012-04-29 01:00:00,71.07017
2012-04-29 02:00:00,50.554623
2012-04-29 03:00:00,22.541494
2012-04-29 04:00:00,12.503778
2012-04-29 05:00:00,16.16847
2012-04-29 06:00:00,22.053442
2012-04-29 07:00:00,57.005817
2012-04-29 08:00:00,144.32745
2012-04-29 09:00:00,247.42079
2012-04-29 10:00:00,328.0224
2012-04-29 11:00:00,429.866
2012-04-29 12:00:00,477.37247
2012-04-29 13:00:00,493.03607
2012-04-29 14:00:00,536.3181
2012-04-29 15:00:00,536.8124
2012-04-29 16:00:00,514.1204
2012-04-29 17:00:00,517.9012
2012-04-29 18:00:00,447.66467
2012-04-29 19:00:00,369.9224
2012-04-29 20:00:00,272.76135
2012-04-29 21:00:00,198.75632
2012-04-29 22:00:00,152.21236
2012-04-29 23:00:00,89.11314
2012-04-30 00:00:00,32.687824
2012-04-30 01:00:00,15.866849
2012-04-30 02:00:00,8.481665
2012-04-30 03:00:00,10.266752
2012-04-30 04:00:00,7.301283
2012-04-30 05:00:00,22.943155
2012-04-30 06:00:00,120.941574
2012-04-30 07:00:00,368.3931
2012-04-30 08:00:00,604.65076
2012-04-30 09:00:00,294.79694
2012-04-30 10:00:00,186.80219
2012-04-30 11:00:00,197.39906
2012-04-30 12:00:00,222.90894
2012-04-30 13:00:00,229.35939
2012-04-30 14:00:00,246.60095
2012-04-30 15:00:00,249.73764
2012-04-30 16:00:00,393.6075
2012-04-30 17:00:00,668.5448
2012-04-30 18:00:00,635.979
2012-04-30 19:00:00,467.0546
2012-04-30 20:00:00,313.54745
2012-04-30 21:00:00,226.52882
2012-04-30 22:00:00,173.10832
2012-04-30 23:00:00,95.1154
2012-05-20 00:00:00,139.57385
2012-05-20 01:00:00,107.900986
2012-05-20 02:00:00,80.08505
2012-05-20 03:00:00,43.580162
2012-05-20 04:00:00,20.560753
2012-05-20 05:00:00,25.801214
2012-05-20 06:00:00,31.416504
2012-05-20 07:00:00,121.94908
2012-05-20 08:00:00,205.36116
2012-05-20 09:00:00,350.80423
2012-05-20 10:00:00,431.08945
2012-05-20 11:00:00,528.3029
2012-05-20 12:00:00,587.3241
2012-05-20 13:00:00,588.6666
2012-05-20 14:00:00,583.4495
2012-05-20 15:00:00,550.09534
2012-05-20 16:00:00,567.65015
2012-05-20 17:00:00,570.08264
2012-05-20 18:00:00,525.9589
2012-05-20 19:00:00,397.56036
2012-05-20 20:00:00,295.43903
2012-05-20 21:00:00,206.67067
2012-05-20 22:00:00,159.69495
2012-05-20 23:00:00,22.428385
2012-05-21 00:00:00,9.010746
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,70.58891
2012-05-21 07:00:00,235.48135
2012-05-21 08:00:00,361.2469
2012-05-21 09:00:00,168.8105
2012-05-21 10:00:00,59.487007
2012-05-21 11:00:00,174.01508
2012-05-21 12:00:00,204.65268
2012-05-21 13:00:00,102.829346
2012-05-21 14:00:00,105.1623
2012-05-21 15:00:00,257.7956
2012-05-21 16:00:00,360.43774
2012-05-21 17:00:00,706.8252
2012-05-21 18:00:00,686.60187
2012-05-21 19:00:00,551.4902
2012-05-21 20:00:00,384.4467
2012-05-21 21:00:00,267.90173
2012-05-21 22:00:00,162.14879
2012-05-21 23:00:00,98.09075
2012-05-22 00:00:00,44.50786
2012-05-22 01:00:00,19.154182
2012-05-22 02:00:00,12.634666
2012-05-22 03:00:00,11.693499
2012-05-22 04:00:00,10.659306
2012-05-22 05:00:00,10.512344
2012-05-22 06:00:00,91.053345
2012-05-22 07:00:00,258.5893
2012-05-22 08:00:00,613.7217
2012-05-22 09:00:00,305.6487
2012-05-22 10:00:00,201.20111
2012-05-22 11:00:00,210.22914
2012-05-22 12:00:00,240.5493
2012-05-22 13:00:00,266.03867
2012-05-22 14:00:00,264.6691
2012-05-22 15:00:00,297.5782
2012-05-22 16:00:00,426.92526
2012-05-22 17:00:00,763.3975
2012-05-22 18:00:00,760.5706
2012-05-22 19:00:00,550.5335
2012-05-22 20:00:00,384.98975
2012-05-22 21:00:00,252.00467
2012-05-22 22:00:00,202.58308
2012-05-22 23:00:00,132.57849
2012-05-23 00:00:00,49.369972
2012-05-23 01:00:00,25.95155
2012-05-23 02:00:00,15.281554
2012-05-23 03:00:00,20.396633
2012-05-23 04:00:00,6.754446
2012-05-23 05:00:00,13.726676
2012-05-23 06:00:00,155.9742
2012-05-23 07:00:00,430.38858
2012-05-23 08:00:00,630.23303
2012-05-23 09:00:00,315.3403
2012-05-23 10:00:00,220.6238
2012-05-23 11:00:00,257.00195
2012-05-23 12:00:00,285.50928
2012-05-23 13:00:00,268.3474
2012-05-23 14:00:00,303.97937
2012-05-23 15:00:00,277.5942
2012-05-23 16:00:00,343.35532
2012-05-23 17:00:00,543.3062
2012-05-23 18:00:00,545.4472
2012-05-23 19:00:00,416.63046
2012-05-23 20:00:00,267.85678
2012-05-23 21:00:00,214.58739
2012-05-23 22:00:00,164.27844
2012-05-23 23:00:00,133.19124
2012-05-24 00:00:00,48.060917
2012-05-24 01:00:00,25.51407
2012-05-24 02:00:00,18.994555
2012-05-24 03:00:00,14.10749
2012-05-24 04:00:00,14.10749
2012-05-24 05:00:00,32.13295
2012-05-24 06:00:00,143.98198
2012-05-24 07:00:00,430.98532
2012-05-24 08:00:00,621.764
2012-05-24 09:00:00,341.28757
2012-05-24 10:00:00,250.16081
2012-05-24 11:00:00,247.7276
2012-05-24 12:00:00,304.97894
2012-05-24 13:00:00,302.14246
2012-05-24 14:00:00,301.69766
2012-05-24 15:00:00,301.69766
2012-05-24 16:00:00,425.95367
2012-05-24 17:00:00,760.45984
2012-05-24 18:00:00,756.6895
2012-05-24 19:00:00,554.75146
2012-05-24 20:00:00,377.81195
2012-05-24 21:00:00,157.63202
2012-05-24 22:00:00,191.27754
2012-05-24 23:00:00,136.88544
2012-05-25 00:00:00,72.55974
2012-05-25 01:00:00,38.032936
2012-05-25 02:00:00,23.540342
2012-05-25 03:00:00,14.88094
2012-05-25 04:00:00,14.252181
2012-05-25 05:00:00,29.98169
2012-05-25 06:00:00,141.8307
2012-05-25 07:00:00,381.17267
2012-05-25 08:00:00,571.3857
2012-05-25 09:00:00,282.9372
2012-05-25 10:00:00,259.01196
2012-05-25 11:00:00,280.46136
2012-05-25 12:00:00,361.51672
2012-05-25 13:00:00,358.1298
2012-05-25 14:00:00,357.685
2012-05-25 15:00:00,351.3012
2012-05-25 16:00:00,459.85715
2012-05-25 17:00:00,734.82294
2012-05-25 18:00:00,701.19183
2012-05-25 19:00:00,530.004
2012-05-25 20:00:00,391.43378
2012-05-25 21:00:00,299.92047
2012-05-25 22:00:00,247.09483
2012-05-25 23:00:00,198.97911
2012-05-26 00:00:00,138.96219
2012-05-26 01:00:00,100.812256
2012-05-26 02:00:00,71.39391
2012-05-26 03:00:00,36.721004
2012-05-26 04:00:00,26.403316
2012-05-26 05:00:00,26.907299
2012-05-26 06:00:00,45.065536
2012-05-26 07:00:00,121.6554
2012-05-26 08:00:00,216.55235
2012-05-26 09:00:00,298.88745
2012-05-26 10:00:00,357.70837
2012-05-26 11:00:00,432.93698
2012-05-26 12:00:00,530.0554
2012-05-26 13:00:00,531.85046
2012-05-26 14:00:00,529.7447
2012-05-26 15:00:00,529.7447
2012-05-26 16:00:00,524.1866
2012-05-26 17:00:00,523.5308
2012-05-26 18:00:00,507.83038
2012-05-26 19:00:00,431.48145
2012-05-26 20:00:00,351.17807
2012-05-26 21:00:00,254.96466
2012-05-26 22:00:00,231.69016
2012-05-26 23:00:00,190.3969
2012-05-27 00:00:00,137.34427
2012-05-27 01:00:00,109.50533
2012-05-27 02:00:00,79.41161
2012-05-27 03:00:00,46.007122
2012-05-27 04:00:00,27.659594
2012-05-27 05:00:00,28.522068
2012-05-27 06:00:00,42.118404
2012-05-27 07:00:00,94.43313
2012-05-27 08:00:00,170.46219
2012-05-27 09:00:00,274.87732
2012-05-27 10:00:00,351.18198
2012-05-27 11:00:00,459.95685
2012-05-27 12:00:00,509.18042
2012-05-27 13:00:00,522.78687
2012-05-27 14:00:00,517.04346
2012-05-27 15:00:00,511.75662
2012-05-27 16:00:00,498.81573
2012-05-27 17:00:00,519.82965
2012-05-27 18:00:00,493.7269
2012-05-27 19:00:00,388.10083
2012-05-27 20:00:00,312.91537
2012-05-27 21:00:00,119.58245
2012-05-27 22:00:00,69.28915
2012-05-27 23:00:00,59.12747
2012-05-28 00:00:00,125.26916
2012-05-28 01:00:00,95.82354
2012-05-28 02:00:00,76.50118
2012-05-28 03:00:00,40.492035
2012-05-28 04:00:00,61.74932
2012-05-28 05:00:00,74.65723
2012-05-28 06:00:00,60.09664
2012-05-28 07:00:00,225.2147
2012-05-28 08:00:00,334.13123
2012-05-28 09:00:00,345.56064
2012-05-28 10:00:00,287.79517
2012-05-28 11:00:00,302.05106
2012-05-28 12:00:00,372.4668
2012-05-28 13:00:00,445.23373
2012-05-28 14:00:00,444.78894
2012-05-28 15:00:00,437.5044
2012-05-28 16:00:00,465.92267
2012-05-28 17:00:00,570.1557
2012-05-28 18:00:00,589.1929
2012-05-28 19:00:00,546.6105
2012-05-28 20:00:00,434.01
2012-05-28 21:00:00,304.62674
2012-05-28 22:00:00,220.39325
2012-05-28 23:00:00,157.716
2012-05-29 00:00:00,46.023403
2012-05-29 01:00:00,22.648811
2012-05-29 02:00:00,17.599804
2012-05-29 03:00:00,16.378773
2012-05-29 04:00:00,18.543549
2012-05-29 05:00:00,36.569008
2012-05-29 06:00:00,156.63124
2012-05-29 07:00:00,435.443
2012-05-29 08:00:00,635.7443
2012-05-29 09:00:00,339.34598
2012-05-29 10:00:00,231.1179
2012-05-29 11:00:00,233.04
2012-05-29 12:00:00,288.58957
2012-05-29 13:00:00,287.4385
2012-05-29 14:00:00,284.99503
2012-05-29 15:00:00,286.9937
2012-05-29 16:00:00,432.28226
2012-05-29 17:00:00,766.5323
2012-05-29 18:00:00,750.06866
2012-05-29 19:00:00,556.146
2012-05-29 20:00:00,323.8992
2012-05-29 21:00:00,109.23808
2012-05-29 22:00:00,153.15822
2012-05-29 23:00:00,48.99287
2012-05-30 00:00:00,34.231377
2012-05-30 01:00:00,12.463117
2012-05-30 02:00:00,4.4790277
2012-05-30 03:00:00,5.4467735
2012-05-30 04:00:00,13.306193
2012-05-30 05:00:00,34.228794
2012-05-30 06:00:00,146.81094
2012-05-30 07:00:00,286.10013
2012-05-30 08:00:00,615.2757
2012-05-30 09:00:00,347.2072
2012-05-30 10:00:00,236.95668
2012-05-30 11:00:00,232.39159
2012-05-30 12:00:00,302.33167
2012-05-30 13:00:00,302.33167
2012-05-30 14:00:00,315.4028
2012-05-30 15:00:00,298.68246
2012-05-30 16:00:00,423.73148
2012-05-30 17:00:00,761.31525
2012-05-30 18:00:00,757.88715
2012-05-30 19:00:00,557.78406
2012-05-30 20:00:00,322.9157
2012-05-30 21:00:00,313.85065
2012-05-30 22:00:00,251.45497
2012-05-30 23:00:00,173.7979
2012-05-31 00:00:00,47.89921
2012-05-31 01:00:00,24.849325
2012-05-31 02:00:00,21.512716
2012-05-31 03:00:00,17.38864
2012-05-31 04:00:00,17.38864
2012-05-31 05:00:00,36.004864
2012-05-31 06:00:00,159.26884
2012-05-31 07:00:00,431.21573
2012-05-31 08:00:00,636.26086
2012-05-31 09:00:00,350.8552
2012-05-31 10:00:00,249.10927
2012-05-31 11:00:00,262.86578
2012-05-31 12:00:00,323.77206
2012-05-31 13:00:00,323.77206
2012-05-31 14:00:00,317.33328
2012-05-31 15:00:00,317.33328
2012-05-31 16:00:00,442.3823
2012-05-31 17:00:00,775.52826
2012-05-31 18:00:00,776.44305
2012-05-31 19:00:00,579.0218
2012-05-31 20:00:00,428.95245
2012-05-31 21:00:00,327.67194
2012-05-31 22:00:00,263.71423
2012-05-31 23:00:00,195.09679
2012-06-20 00:00:00,48.979744
2012-06-20 01:00:00,25.9724
2012-06-20 02:00:00,19.432037
2012-06-20 03:00:00,18.490871
2012-06-20 04:00:00,18.490871
2012-06-20 05:00:00,36.516323
2012-06-20 06:00:00,144.02016
2012-06-20 07:00:00,409.84686
2012-06-20 08:00:00,637.6315
2012-06-20 09:00:00,313.473
2012-06-20 10:00:00,213.78787
2012-06-20 11:00:00,204.06432
2012-06-20 12:00:00,267.55566
2012-06-20 13:00:00,265.3011
2012-06-20 14:00:00,261.66043
2012-06-20 15:00:00,256.01065
2012-06-20 16:00:00,381.05966
2012-06-20 17:00:00,720.07996
2012-06-20 18:00:00,713.42596
2012-06-20 19:00:00,527.0689
2012-06-20 20:00:00,410.23764
2012-06-20 21:00:00,321.40314
2012-06-20 22:00:00,259.43686
2012-06-20 23:00:00,176.05661
2012-06-21 00:00:00,50.458183
2012-06-21 01:00:00,23.357313
2012-06-21 02:00:00,16.837803
2012-06-21 03:00:00,17.802397
2012-06-21 04:00:00,14.902312
2012-06-21 05:00:00,34.41948
2012-06-21 06:00:00,153.88121
2012-06-21 07:00:00,440.5874
2012-06-21 08:00:00,639.75946
2012-06-21 09:00:00,341.67352
2012-06-21 10:00:00,181.70917
2012-06-21 11:00:00,202.25931
2012-06-21 12:00:00,260.18082
2012-06-21 13:00:00,255.70074
2012-06-21 14:00:00,255.75995
2012-06-21 15:00:00,241.53741
2012-06-21 16:00:00,388.53525
2012-06-21 17:00:00,730.7072
2012-06-21 18:00:00,744.5988
2012-06-21 19:00:00,524.45294
2012-06-21 20:00:00,389.85727
2012-06-21 21:00:00,316.6344
2012-06-21 22:00:00,250.55394
2012-06-21 23:00:00,189.3553
2012-06-22 00:00:00,72.1652
2012-06-22 01:00:00,31.614397
2012-06-22 02:00:00,20.05576
2012-06-22 03:00:00,12.430547
2012-06-22 04:00:00,24.559238
2012-06-22 05:00:00,38.142338
2012-06-22 06:00:00,157.16309
2012-06-22 07:00:00,410.64148
2012-06-22 08:00:00,587.0991
2012-06-22 09:00:00,324.7805
2012-06-22 10:00:00,268.2998
2012-06-22 11:00:00,286.44717
2012-06-22 12:00:00,325.3922
2012-06-22 13:00:00,308.7467
2012-06-22 14:00:00,307.08575
2012-06-22 15:00:00,301.68463
2012-06-22 16:00:00,418.48514
2012-06-22 17:00:00,756.32697
2012-06-22 18:00:00,709.0652
2012-06-22 19:00:00,504.65173
2012-06-22 20:00:00,370.582
2012-06-22 21:00:00,283.6264
2012-06-22 22:00:00,258.50076
2012-06-22 23:00:00,190.15755
2012-06-23 00:00:00,137.2596
2012-06-23 01:00:00,101.54669
2012-06-23 02:00:00,67.925995
2012-06-23 03:00:00,33.079967
2012-06-23 04:00:00,18.21272
2012-06-23 05:00:00,16.688248
2012-06-23 06:00:00,40.21352
2012-06-23 07:00:00,125.68335
2012-06-23 08:00:00,252.18428
2012-06-23 09:00:00,340.21576
2012-06-23 10:00:00,402.30383
2012-06-23 11:00:00,501.7403
2012-06-23 12:00:00,560.42395
2012-06-23 13:00:00,580.18726
2012-06-23 14:00:00,595.08
2012-06-23 15:00:00,545.90717
2012-06-23 16:00:00,533.9704
2012-06-23 17:00:00,569.38776
2012-06-23 18:00:00,551.0823
2012-06-23 19:00:00,474.07266
2012-06-23 20:00:00,388.52887
2012-06-23 21:00:00,317.22757
2012-06-23 22:00:00,298.19836
2012-06-23 23:00:00,227.81923
2012-06-24 00:00:00,146.64789
2012-06-24 01:00:00,111.73989
2012-06-24 02:00:00,85.41645
2012-06-24 03:00:00,42.033382
2012-06-24 04:00:00,15.364449
2012-06-24 05:00:00,15.918574
2012-06-24 06:00:00,22.047215
2012-06-24 07:00:00,120.56977
2012-06-24 08:00:00,209.56128
2012-06-24 09:00:00,315.61716
2012-06-24 10:00:00,426.67215
2012-06-24 11:00:00,519.2106
2012-06-24 12:00:00,555.74817
2012-06-24 13:00:00,555.7015
2012-06-24 14:00:00,512.6885
2012-06-24 15:00:00,493.20447
2012-06-24 16:00:00,491.78345
2012-06-24 17:00:00,498.1949
2012-06-24 18:00:00,518.4737
2012-06-24 19:00:00,416.24985
2012-06-24 20:00:00,283.99066
2012-06-24 21:00:00,211.78001
2012-06-24 22:00:00,186.24829
2012-06-24 23:00:00,116.590935
2012-06-25 00:00:00,50.932312
2012-06-25 01:00:00,26.978037
2012-06-25 02:00:00,17.275618
2012-06-25 03:00:00,15.529362
2012-06-25 04:00:00,14.791252
2012-06-25 05:00:00,32.99244
2012-06-25 06:00:00,158.6071
2012-06-25 07:00:00,434.53284
2012-06-25 08:00:00,625.26025
2012-06-25 09:00:00,341.22592
2012-06-25 10:00:00,215.67528
2012-06-25 11:00:00,232.65771
2012-06-25 12:00:00,274.16998
2012-06-25 13:00:00,297.4497
2012-06-25 14:00:00,290.07126
2012-06-25 15:00:00,302.25308
2012-06-25 16:00:00,434.57178
2012-06-25 17:00:00,782.0566
2012-06-25 18:00:00,781.37915
2012-06-25 19:00:00,568.5221
2012-06-25 20:00:00,393.92957
2012-06-25 21:00:00,294.88757
2012-06-25 22:00:00,224.53732
2012-06-25 23:00:00,154.05539
2012-06-26 00:00:00,76.32266
2012-06-26 01:00:00,53.711014
2012-06-26 02:00:00,37.38259
2012-06-26 03:00:00,27.735092
2012-06-26 04:00:00,27.735092
2012-06-26 05:00:00,45.60174
2012-06-26 06:00:00,164.71571
2012-06-26 07:00:00,423.50684
2012-06-26 08:00:00,624.0756
2012-06-26 09:00:00,362.2949
2012-06-26 10:00:00,248.03885
2012-06-26 11:00:00,262.81332
2012-06-26 12:00:00,320.7333
2012-06-26 13:00:00,323.5506
2012-06-26 14:00:00,320.1141
2012-06-26 15:00:00,322.7838
2012-06-26 16:00:00,460.19977
2012-06-26 17:00:00,809.02625
2012-06-26 18:00:00,803.1965
2012-06-26 19:00:00,592.28046
2012-06-26 20:00:00,432.79684
2012-06-26 21:00:00,341.2278
2012-06-26 22:00:00,277.7479
2012-06-26 23:00:00,192.62312
2012-06-27 00:00:00,73.906395
2012-06-27 01:00:00,44.60673
2012-06-27 02:00:00,29.275368
2012-06-27 03:00:00,28.334202
2012-06-27 04:00:00,45.031246
2012-06-27 05:00:00,55.538044
2012-06-27 06:00:00,167.68668
2012-06-27 07:00:00,452.10275
2012-06-27 08:00:00,649.90643
2012-06-27 09:00:00,372.50824
2012-06-27 10:00:00,257.5757
2012-06-27 11:00:00,266.94986
2012-06-27 12:00:00,319.50168
2012-06-27 13:00:00,303.95023
2012-06-27 14:00:00,326.23077
2012-06-27 15:00:00,305.68686
2012-06-27 16:00:00,457.88315
2012-06-27 17:00:00,794.11755
2012-06-27 18:00:00,793.5706
2012-06-27 19:00:00,581.3566
2012-06-27 20:00:00,434.4103
2012-06-27 21:00:00,345.7743
2012-06-27 22:00:00,288.16956
2012-06-27 23:00:00,183.81511
2012-06-28 00:00:00,60.293575
2012-06-28 01:00:00,33.59257
2012-06-28 02:00:00,29.296223
2012-06-28 03:00:00,28.355053
2012-06-28 04:00:00,25.743145
2012-06-28 05:00:00,44.74813
2012-06-28 06:00:00,170.64938
2012-06-28 07:00:00,435.76486
2012-06-28 08:00:00,643.6672
2012-06-28 09:00:00,356.84348
2012-06-28 10:00:00,234.42635
2012-06-28 11:00:00,245.55403
2012-06-28 12:00:00,291.67712
2012-06-28 13:00:00,286.9888
2012-06-28 14:00:00,284.88306
2012-06-28 15:00:00,287.55276
2012-06-28 16:00:00,429.33212
2012-06-28 17:00:00,749.3031
2012-06-28 18:00:00,761.38556
2012-06-28 19:00:00,556.0278
2012-06-28 20:00:00,432.16537
2012-06-28 21:00:00,320.17294
